timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence,topic_group,topic_group_confidence
2026-01-29T06:31:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,neutral,0.6121642224221208,scam_rumour,0.38905065108403125
2026-01-29T06:38:00+04:00,Lots of chatter about mobile app today — people reporting slow loading.,social_media,5.0,7,"online, online banking, banking",service/incident,4,negative,0.919261352046516,service_outage,0.7562043937229529
2026-01-29T07:04:00+04:00,Feedback on fees and charges feels negative overall — mixed experiences being shared.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.7840962708736878,general_feedback,0.4169266379875906
2026-01-29T07:07:00+04:00,Online banking feels unstable right now. Anyone else seeing connection errors?,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9323331951688175,service_outage,0.9663609220934711
2026-01-29T03:34:00+00:00,Can't log in this is getting frustrating #uae Report it if you get it.,social_media,22.0,2,"card, thread, keeps",service/incident,6,negative,0.9986215258005577,service_outage,0.7973628267197016
2026-01-29T07:37:00+04:00,Online banking feels slow right now. Anyone else seeing slow loading?,social_media,7.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9397078205534667,service_outage,0.9424092802771639
2026-01-29T03:45:00+00:00,session keeps timing out right now,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9872978689875641,service_outage,0.9788550875347893
2026-01-29T05:25:00+00:00,Service has been disappointing lately.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.7014605849894394,service_outage,0.6724933981789567
2026-01-29T05:45:00+00:00,card got declined super annoying Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8194255357298551,service_outage,0.5851567339743494
2026-01-29T05:57:00+00:00,balance isn't updating support line is busy — please fix this,social_media,18.0,2,"card, thread, keeps",service/incident,6,negative,0.9603175078486369,service_outage,0.788421694218857
2026-01-29T06:18:00+00:00,"Love the rewards, hate the downtime. — this is getting frustrating",social_media,9.0,2,"card, thread, keeps",service/incident,6,negative,0.9586220605460886,service_outage,0.6999950206259293
2026-01-29T06:39:00+00:00,4★ ATM didn't dispense cash but account was debited after the update,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8833000275723893,service_outage,0.6928562859353417
2026-01-29T10:48:00+04:00,"Some posts claim services being shut down, but sources are unclear and it remains unverified.",news_comment,,0,"repeatedly, right getting, app right",service/incident,8,negative,0.7588428875956928,scam_rumour,0.8369236569953391
2026-01-29T11:18:00+04:00,Online banking feels unreliable right now. Anyone else seeing timeouts?,social_media,3.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.8819622386181222,service_outage,0.9450722926480376
2026-01-29T12:12:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9114927132155293,service_outage,0.8532613068294482
2026-01-29T12:15:00+04:00,The mobile app seems unstable; I'm seeing payment declines when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9742932685741647,service_outage,0.9783607687934947
2026-01-29T12:16:00+04:00,The mobile app seems unstable; I'm seeing payment declines when trying to log in.,social_media,33.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9866620251496202,service_outage,0.9833232312316517
2026-01-29T13:02:00+04:00,The mobile app seems intermittent; I'm seeing slow loading when trying to make a transfer.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9507767245099603,service_outage,0.9444633491789634
2026-01-29T09:25:00+00:00,bill payment failed after the update been happening all week,social_media,67.0,2,"card, thread, keeps",service/incident,6,negative,0.9491563176098791,service_outage,0.9627924753406963
2026-01-29T13:45:00+04:00,The mobile app seems slow; I'm seeing payment declines when trying to pay a bill.,social_media,10000.0,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9792534474123068,service_outage,0.9587061211717515
2026-01-29T14:20:00+04:00,Rumor-like chatter about policy changes happening overnight is circulating — no official confirmation seen.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8941577270859359,scam_rumour,0.5470799992642651
2026-01-29T14:33:00+04:00,Rumor-like chatter about a data breach is circulating — no official confirmation seen.,social_media,7.0,4,"official, verify, verify official",other/unclear,5,negative,0.7971648205336477,scam_rumour,0.8639127581321842
2026-01-29T11:14:00+00:00,scheduled transfer pending for the last hour Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5347612773801594,service_outage,0.5248666290435599
2026-01-29T15:20:00+04:00,Seeing mentions of phishing SMS pretending to be the bank; messages sound convincing but could be fraudulent.,app_store,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9474188270151961,scam_rumour,0.8924521733289575
2026-01-29T15:30:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,social_media,15.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.8571163541029194,scam_rumour,0.8688927622851197
2026-01-29T15:30:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.8881816636549756,scam_rumour,0.9771205735882261
2026-01-29T16:12:00+04:00,Online banking feels slow right now. Anyone else seeing timeouts?,social_media,12.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9406916854626785,service_outage,0.9574702539575787
2026-01-29T12:46:00+00:00,"Quick response from support, appreciated. (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9268125432492814,scam_rumour,0.7820253160768926
2026-01-29T16:47:00+04:00,The mobile app seems slow; I'm seeing an outage when trying to make a transfer.,social_media,1.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.95096925477122,service_outage,0.9595059000704304
2026-01-29T13:23:00+00:00,In the comments: got a fake call asking for my OTP Don't share OTPs.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.794074535261425,scam_rumour,0.9704229749565463
2026-01-29T14:02:00+00:00,people saying accounts are being frozen. Can anyone confirm?,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7076006292626299,scam_rumour,0.9537864692901051
2026-01-29T14:05:00+00:00,scheduled transfer pending anyone else? Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.7123732473031438,service_outage,0.6504917975775064
2026-01-29T14:33:00+00:00,getting an error message super annoying. Block and report.,social_media,30.0,1,"loading, error message, error",service/incident,5,negative,0.9930923350578903,service_outage,0.6400534808327043
2026-01-29T14:33:00+00:00,Had a smooth experience opening an account. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9361683827303703,general_feedback,0.7408846577211398
2026-01-29T18:54:00+04:00,The mobile app seems unstable; I'm seeing an outage when trying to log in.,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9737609388642606,service_outage,0.9718600911905035
2026-01-29T19:04:00+04:00,Card payments were unreliable earlier; a few connection errors reports showed up.,social_media,7.0,2,"card, thread, keeps",service/incident,6,negative,0.8086800555688457,service_outage,0.9238871509049581
2026-01-29T19:35:00+04:00,Card payments were unstable earlier; a few timeouts reports showed up.,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.7321633498339483,service_outage,0.926496202288623
2026-01-29T20:21:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7616236672436569,scam_rumour,0.9231504580513255
2026-01-29T16:34:00+00:00,online banking is super slow please fix this (thread),public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9008104606036224,service_outage,0.6821991810276612
2026-01-29T16:52:00+00:00,App feels faster lately.,community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.890209497830079,service_outage,0.6276644032582996
2026-01-29T20:57:00+04:00,Card payments were better now earlier; a few slow loading reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5975841528184327,service_outage,0.9136789644017677
2026-01-29T17:36:00+00:00,5★ a 'loan offer' message that looks shady This is happening a lot lately.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.7391722938434615,scam_rumour,0.6427575541345582
2026-01-29T17:59:00+00:00,In the comments: transfer isn't going through right now,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8823149476656371,service_outage,0.8848584561926084
2026-01-29T19:49:00+00:00,caller ID looked real but it was a scam Block and report. #banking,social_media,78.0,4,"official, verify, verify official",other/unclear,6,negative,0.8431742837340281,scam_rumour,0.9609216833409188
2026-01-30T00:21:00+04:00,Online banking feels intermittent right now. Anyone else seeing connection errors?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9070134770225456,service_outage,0.947093779744567
2026-01-30T00:41:00+04:00,Recent comments about customer service are mostly negative.,social_media,7.0,6,"discussion, public discussion, trending",brand sentiment,4,neutral,0.6475730982759456,service_outage,0.5198092383760486
2026-01-30T00:43:00+04:00,Feedback on fees and charges feels positive overall — mixed experiences being shared.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6549881805725865,general_feedback,0.47522159987623924
2026-01-29T20:54:00+00:00,Service has been disappointing lately. — Block and report.,social_media,55.0,2,"card, thread, keeps",service/incident,6,negative,0.7156142877013906,service_outage,0.4760417589237871
2026-01-29T21:29:00+00:00,In the comments: stuck on loading again today,news_comment,,1,"loading, error message, error",service/incident,8,negative,0.8696780084077838,service_outage,0.9645017331580369
2026-01-29T23:25:00+00:00,"3★ Mixed experience: branch was great, app was not.",app_store,,2,"card, thread, keeps",service/incident,8,positive,0.9794597084045537,general_feedback,0.8708697384320487
2026-01-30T04:02:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,news_comment,,5,"messages, messages sound, mentions",scam/rumor,8,negative,0.9476509355543342,scam_rumour,0.8700696605037715
2026-01-30T00:41:00+00:00,Good products but the app reliability needs work.,community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.8524808460930912,general_feedback,0.5001523124555342
2026-01-30T05:33:00+04:00,Lots of chatter about mobile app today — people reporting an outage.,social_media,3.0,7,"online, online banking, banking",service/incident,4,negative,0.8246795728964235,service_outage,0.6680858174577496
2026-01-30T02:09:00+00:00,OTP not arriving support line is busy 🚨 Sharing so others don't fall for it.,social_media,7694.0,4,"official, verify, verify official",other/unclear,7,negative,0.9644407168177311,scam_rumour,0.8413287518565019
2026-01-30T06:28:00+04:00,Online banking feels slow right now. Anyone else seeing payment declines?,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9646147197798486,service_outage,0.9694823428227757
2026-01-30T06:43:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9473658676413765,scam_rumour,0.9428338663188769
2026-01-30T03:37:00+00:00,getting an error message for the last hour #onlineservices right now,social_media,4284.0,1,"loading, error message, error",service/incident,7,negative,0.9881738817855844,service_outage,0.9226495431767677
2026-01-30T05:17:00+00:00,In the comments: transfer isn't going through anyone else?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8758911865850397,service_outage,0.761040954800498
2026-01-30T05:28:00+00:00,DM from 'support' asking to confirm details Block and report. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,neutral,0.6507364885131466,scam_rumour,0.9504096706536922
2026-01-30T05:49:00+00:00,"transfer isn't going through I tried reinstalling, no luck",community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9576923087158914,service_outage,0.704879217357532
2026-01-30T05:49:00+00:00,caller ID looked real but it was a scam Sharing so others don't fall for it.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.896280434769765,scam_rumour,0.9493442108159181
2026-01-30T06:06:00+00:00,"Love the rewards, hate the downtime. — Hope it's not true.",social_media,195.0,2,"card, thread, keeps",service/incident,7,neutral,0.5852559255401888,general_feedback,0.7476112900063653
2026-01-30T11:58:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,social_media,7.0,0,"repeatedly, right getting, app right",service/incident,4,negative,0.8571163541029194,scam_rumour,0.8688927622851197
2026-01-30T12:40:00+04:00,The mobile app seems slow; I'm seeing payment declines when trying to pay a bill.,social_media,5.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9792534474123068,service_outage,0.9587061211717515
2026-01-30T09:13:00+00:00,2★ bill payment failed been happening all week,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9417461235943977,service_outage,0.9725272278536883
2026-01-30T13:16:00+04:00,The mobile app seems intermittent; I'm seeing payment declines when trying to check balances.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.9656949706574794,service_outage,0.9595866620812759
2026-01-30T13:21:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5297130899692253,service_outage,0.9454439436024721
2026-01-30T13:49:00+04:00,Feedback on digital experience feels negative overall — mixed experiences being shared.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,neutral,0.6901230786323557,scam_rumour,0.3511063512584596
2026-01-30T13:58:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9473658676413765,scam_rumour,0.9428338663188769
2026-01-30T10:23:00+00:00,5★ mobile app is lagging is it just me?,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9314119657230112,service_outage,0.6947932476942361
2026-01-30T15:34:00+04:00,Online banking feels unstable right now. Anyone else seeing payment declines?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9430383542814674,service_outage,0.9694813195344266
2026-01-30T15:39:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,neutral,0.6756596639190288,general_feedback,0.5695785095146207
2026-01-30T12:09:00+00:00,"getting an error message I tried reinstalling, no luck (thread)",public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9957329726942552,scam_rumour,0.5200206706183264
2026-01-30T12:35:00+00:00,"Mixed experience: branch was great, app was not.",community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.9794597084045537,general_feedback,0.8708697384320487
2026-01-30T16:59:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,review_site,,5,"messages, messages sound, mentions",scam/rumor,7,negative,0.8323161877628578,scam_rumour,0.9658908091090437
2026-01-30T14:03:00+00:00,4★ OTP not arriving super annoying,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9302602487049536,scam_rumour,0.8779734772617855
2026-01-30T14:31:00+00:00,transfer isn't going through is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9302732282700122,service_outage,0.7066604397833774
2026-01-30T19:09:00+04:00,Lots of chatter about online banking today — people reporting timeouts.,news_comment,,7,"online, online banking, banking",service/incident,8,negative,0.8603196254026191,service_outage,0.6305629397287703
2026-01-30T19:18:00+04:00,Public discussion around branch experience is trending positive this week.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,positive,0.9289598282364344,general_feedback,0.9012002596049712
2026-01-30T19:21:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.6895849490330734,service_outage,0.8863314989288983
2026-01-30T15:24:00+00:00,app keeps crashing support line is busy,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.986976204902429,service_outage,0.9030134203907076
2026-01-30T15:26:00+00:00,4★ got a fake call asking for my OTP Report it if you get it.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8788373703328428,scam_rumour,0.9790708779688219
2026-01-30T21:51:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,neutral,0.6756596639190288,general_feedback,0.5695785095146207
2026-01-30T21:57:00+04:00,Card payments were better now earlier; a few an outage reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5497074175885498,service_outage,0.8801073586482032
2026-01-30T19:26:00+00:00,"5★ getting an error message I tried reinstalling, no luck",app_store,,1,"loading, error message, error",service/incident,6,negative,0.9960506321242463,service_outage,0.5570785911611428
2026-01-30T23:42:00+04:00,Online banking feels slow right now. Anyone else seeing slow loading?,social_media,8.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9397078205534667,service_outage,0.9424092802771639
2026-01-30T23:49:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,social_media,7.0,5,"messages, messages sound, mentions",scam/rumor,4,negative,0.9193558757666195,scam_rumour,0.9828668971618401
2026-01-31T01:00:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8881816636549756,scam_rumour,0.9771205735882261
2026-01-30T21:27:00+00:00,a 'loan offer' message that looks shady Block and report. Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6779061724658947,scam_rumour,0.847954860699649
2026-01-30T21:58:00+00:00,Can't log in keeps looping — after the update,social_media,30.0,2,"card, thread, keeps",service/incident,6,negative,0.9967816828607966,service_outage,0.9431716991194409
2026-01-31T01:59:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6121642224221208,scam_rumour,0.38905065108403125
2026-01-31T02:06:00+04:00,The mobile app seems unstable; I'm seeing an outage when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9496065636848203,service_outage,0.9641536824964808
2026-01-30T23:03:00+00:00,a 'loan offer' message that looks shady This is happening a lot lately. Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5972358206040077,scam_rumour,0.6597983529269417
2026-01-30T23:25:00+00:00,"email saying 'verify your account' feels fake Always verify via official channels. 🚨 I tried reinstalling, no luck",social_media,500.0,4,"official, verify, verify official",other/unclear,6,negative,0.9242029761318871,scam_rumour,0.9482821050766336
2026-01-31T00:50:00+00:00,email saying 'verify your account' feels fake Don't share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8344085237151919,scam_rumour,0.9409825915162763
2026-01-31T01:02:00+00:00,"Issue got resolved quickly, thanks. — been happening all week",social_media,52.0,2,"card, thread, keeps",service/incident,6,positive,0.9283794000239034,service_outage,0.5741047827300587
2026-01-31T05:17:00+04:00,The mobile app seems intermittent; I'm seeing connection errors when trying to log in.,social_media,6.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9810934181549955,service_outage,0.9681068328599549
2026-01-31T02:11:00+00:00,"online banking is super slow, timing out — again today (thread)",public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9238553660522069,service_outage,0.9172460974308206
2026-01-31T06:14:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T02:14:00+00:00,"Can't log in right now, stuck on loading — please fix this please fix this",social_media,1263.0,1,"loading, error message, error",service/incident,6,negative,0.9900412044339474,service_outage,0.9668310543463559
2026-01-31T02:16:00+00:00,card got declined at the worst time 😩 — is it just me? #onlineservices,social_media,85.0,2,"card, thread, keeps",service/incident,7,negative,0.963309324598026,service_outage,0.6138811751972987
2026-01-31T06:17:00+04:00,App is down for me right now — getting login errors repeatedly.,public_forum,,0,"repeatedly, right getting, app right",service/incident,6,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T06:19:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T02:22:00+00:00,app keeps crashing after the update — right now (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9826209054225495,service_outage,0.9716675148199068
2026-01-31T02:26:00+00:00,card got declined at the worst time 😩 — is it just me? #onlineservices Report it if you get it.,social_media,21.0,2,"card, thread, keeps",service/incident,6,negative,0.9660436471089963,scam_rumour,0.5167546564001269
2026-01-31T02:31:00+00:00,"online banking is super slow, timing out — is it just me? Can anyone confirm?",social_media,95.0,7,"online, online banking, banking",service/incident,5,negative,0.8868400861483843,service_outage,0.7676795019041491
2026-01-31T06:40:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,4.0,1,"loading, error message, error",service/incident,4,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T02:40:00+00:00,"Can't log in right now, stuck on loading — please fix this #banking",social_media,500.0,1,"loading, error message, error",service/incident,6,negative,0.9905716016847673,service_outage,0.9706970970248335
2026-01-31T02:46:00+00:00,"Can't log in right now, stuck on loading — right now",community_chat,,1,"loading, error message, error",service/incident,5,negative,0.9787900840919912,service_outage,0.974224912309248
2026-01-31T02:47:00+00:00,Service has been disappointing lately. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6999209562299993,service_outage,0.4804659791701531
2026-01-31T02:48:00+00:00,card got declined at the worst time 😩 — anyone else? #dubai,social_media,28.0,2,"card, thread, keeps",service/incident,6,negative,0.9647051947040861,service_outage,0.6408359316710808
2026-01-31T06:51:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,26.0,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T02:54:00+00:00,"online banking is super slow, timing out — right now 💀 Sounds unverified.",social_media,222.0,7,"online, online banking, banking",service/incident,6,negative,0.9067877212406157,service_outage,0.7971979164632842
2026-01-31T03:15:00+00:00,getting an error message when trying to transfer — please fix this 😡 is it just me?,social_media,6.0,1,"loading, error message, error",service/incident,5,negative,0.9965732787546403,service_outage,0.7949011073598321
2026-01-31T03:19:00+00:00,"getting an error message when trying to transfer — is it just me?. If anyone has info, share.",social_media,8.0,1,"loading, error message, error",service/incident,5,negative,0.9936648406488283,service_outage,0.6108564415104419
2026-01-31T03:29:00+00:00,"Can't log in right now, stuck on loading — anyone else? Block and report.",social_media,1692.0,1,"loading, error message, error",service/incident,7,negative,0.9846872114823105,service_outage,0.9372157298984097
2026-01-31T07:31:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T03:39:00+00:00,"online banking is super slow, timing out — again today. keeps looping",social_media,25.0,7,"online, online banking, banking",service/incident,5,negative,0.9846879995979446,service_outage,0.976747304532476
2026-01-31T03:41:00+00:00,getting an error message when trying to transfer — is it just me? #dubai this is getting frustrating,social_media,92.0,1,"loading, error message, error",service/incident,6,negative,0.9988886071618461,service_outage,0.8148286131027179
2026-01-31T07:42:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,7.0,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T03:48:00+00:00,getting an error message when trying to transfer — right now (thread),public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9928212487197562,service_outage,0.908726233724719
2026-01-31T03:51:00+00:00,getting an error message when trying to transfer — is it just me? 😩 Take with a grain of salt.,social_media,28.0,1,"loading, error message, error",service/incident,5,negative,0.9903386006761646,service_outage,0.6870712487904637
2026-01-31T07:55:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.7542316417981226,service_outage,0.9321410881527973
2026-01-31T03:55:00+00:00,"online banking is super slow, timing out — anyone else? (thread)",public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9107053380755171,service_outage,0.827948858896988
2026-01-31T04:08:00+00:00,card got declined at the worst time 😩 — anyone else? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.96217776704739,service_outage,0.4829612070035762
2026-01-31T08:10:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,8.0,0,"repeatedly, right getting, app right",service/incident,4,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T04:13:00+00:00,card got declined at the worst time 😩 — anyone else?. Don't share OTPs.,social_media,1236.0,2,"card, thread, keeps",service/incident,8,negative,0.9649065255367947,scam_rumour,0.6025290153820463
2026-01-31T04:16:00+00:00,getting an error message when trying to transfer — is it just me? #onlineservices Always verify via official channels.,social_media,44.0,1,"loading, error message, error",service/incident,5,negative,0.9896431154923122,service_outage,0.7541759284834595
2026-01-31T04:16:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.969327074247104,scam_rumour,0.5753011207263242
2026-01-31T04:20:00+00:00,app keeps crashing after the update — anyone else? #banking,social_media,15.0,2,"card, thread, keeps",service/incident,6,negative,0.9852401022071037,service_outage,0.9604810338749917
2026-01-31T04:20:00+00:00,app keeps crashing after the update — again today #app anyone else?,social_media,5000.0,2,"card, thread, keeps",service/incident,8,negative,0.9717880096671087,service_outage,0.9770016957725635
2026-01-31T08:24:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,13.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T08:27:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,8.0,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T08:28:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,10.0,1,"loading, error message, error",service/incident,5,negative,0.7542316417981226,service_outage,0.9321410881527973
2026-01-31T08:29:00+04:00,App is down for me right now — getting login errors repeatedly.,public_forum,,0,"repeatedly, right getting, app right",service/incident,6,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T04:32:00+00:00,card got declined at the worst time 😩 — anyone else?. is it just me?,social_media,92.0,2,"card, thread, keeps",service/incident,7,negative,0.9728348891743948,scam_rumour,0.5802928171181491
2026-01-31T08:35:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,25.0,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T08:37:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,10.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T08:39:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T08:40:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,6.0,0,"repeatedly, right getting, app right",service/incident,4,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T04:40:00+00:00,card got declined at the worst time 😩 — anyone else?. worked fine yesterday,social_media,82.0,2,"card, thread, keeps",service/incident,7,negative,0.777982869426907,service_outage,0.5907239772746393
2026-01-31T08:43:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.7542316417981226,service_outage,0.9321410881527973
2026-01-31T04:48:00+00:00,"Can't log in right now, stuck on loading — please fix this. Always verify via official channels.",social_media,674.0,1,"loading, error message, error",service/incident,6,negative,0.9858904128721276,service_outage,0.9523116753361319
2026-01-31T08:48:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T04:52:00+00:00,getting an error message when trying to transfer — please fix this been happening all week,social_media,12000.0,1,"loading, error message, error",service/incident,7,negative,0.9959008851665886,service_outage,0.908609288931797
2026-01-31T08:54:00+04:00,Online banking feels unreliable right now. Anyone else seeing connection errors?,social_media,8.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9193207757352312,service_outage,0.9586617245144188
