timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,topic_group,topic_group_id,certainty,sentiment,sentiment_confidence
2026-01-29T15:30:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,social_media,15.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.8571158025548137
2026-01-29T15:30:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,social_media,8.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8881811187342669
2026-01-29T16:12:00+04:00,Online banking feels slow right now. Anyone else seeing timeouts?,social_media,12.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9406914881999618
2026-01-29T12:46:00+00:00,"Quick response from support, appreciated. (thread)",public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.926811643616698
2026-01-29T16:47:00+04:00,The mobile app seems slow; I'm seeing an outage when trying to make a transfer.,social_media,1.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,4,negative,0.9509688866290995
2026-01-29T13:23:00+00:00,In the comments: got a fake call asking for my OTP Don't share OTPs.,news_comment,,4,"official, verify, verify official",other/unclear,general_feedback,0,8,negative,0.7940743188449072
2026-01-29T14:02:00+00:00,people saying accounts are being frozen. Can anyone confirm?,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.707600446323753
2026-01-29T14:05:00+00:00,scheduled transfer pending anyone else? Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7123739049290236
2026-01-29T14:33:00+00:00,getting an error message super annoying. Block and report.,social_media,30.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9930923052037252
2026-01-29T14:33:00+00:00,Had a smooth experience opening an account. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.9361678412780395
2026-01-29T18:54:00+04:00,The mobile app seems unstable; I'm seeing an outage when trying to log in.,review_site,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,7,negative,0.9737606988707395
2026-01-29T19:04:00+04:00,Card payments were unreliable earlier; a few connection errors reports showed up.,social_media,7.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.8086797643418242
2026-01-29T19:35:00+04:00,Card payments were unstable earlier; a few timeouts reports showed up.,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7321653958508373
2026-01-29T20:21:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.7616238130585963
2026-01-29T16:34:00+00:00,online banking is super slow please fix this (thread),public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9008104361677952
2026-01-29T16:52:00+00:00,App feels faster lately.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.8902103459147944
2026-01-29T20:57:00+04:00,Card payments were better now earlier; a few slow loading reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5975848597615626
2026-01-29T17:36:00+00:00,5★ a 'loan offer' message that looks shady This is happening a lot lately.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7391717584306136
2026-01-29T17:59:00+00:00,In the comments: transfer isn't going through right now,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.8823159220470801
2026-01-29T19:49:00+00:00,caller ID looked real but it was a scam Block and report. #banking,social_media,78.0,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8431739080574916
2026-01-30T00:21:00+04:00,Online banking feels intermittent right now. Anyone else seeing connection errors?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9070128168572165
2026-01-30T00:41:00+04:00,Recent comments about customer service are mostly negative.,social_media,7.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,4,neutral,0.6475734727376564
2026-01-30T00:43:00+04:00,Feedback on fees and charges feels positive overall — mixed experiences being shared.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.6549883834898914
2026-01-29T20:54:00+00:00,Service has been disappointing lately. — Block and report.,social_media,55.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7156137777320203
2026-01-29T21:29:00+00:00,In the comments: stuck on loading again today,news_comment,,1,"loading, error, error message",service/incident,service_outage,2,8,negative,0.8696779532396106
2026-01-29T23:25:00+00:00,"3★ Mixed experience: branch was great, app was not.",app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.9794594814862151
2026-01-30T04:02:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,news_comment,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,8,negative,0.9476509098396462
2026-01-30T00:41:00+00:00,Good products but the app reliability needs work.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.8524805812964357
2026-01-30T05:33:00+04:00,Lots of chatter about mobile app today — people reporting an outage.,social_media,3.0,7,"online banking, online, banking",service/incident,service_outage,2,4,negative,0.8246781844879768
2026-01-30T02:09:00+00:00,OTP not arriving support line is busy 🚨 Sharing so others don't fall for it.,social_media,7694.0,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.9644405948847835
2026-01-30T06:28:00+04:00,Online banking feels slow right now. Anyone else seeing payment declines?,review_site,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,7,negative,0.9646147930278329
2026-01-30T06:43:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9473656347569582
2026-01-30T03:37:00+00:00,getting an error message for the last hour #onlineservices right now,social_media,4284.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9881738774454462
2026-01-30T05:17:00+00:00,In the comments: transfer isn't going through anyone else?,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.875892297087225
2026-01-30T05:28:00+00:00,DM from 'support' asking to confirm details Block and report. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,neutral,0.6507356638931542
2026-01-30T05:49:00+00:00,"transfer isn't going through I tried reinstalling, no luck",community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9576929089423509
2026-01-30T05:49:00+00:00,caller ID looked real but it was a scam Sharing so others don't fall for it.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8962804573583095
2026-01-30T06:06:00+00:00,"Love the rewards, hate the downtime. — Hope it's not true.",social_media,195.0,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5852538589601071
2026-01-30T11:58:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,social_media,7.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,4,negative,0.8571158025548137
2026-01-30T12:40:00+04:00,The mobile app seems slow; I'm seeing payment declines when trying to pay a bill.,social_media,5.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,4,negative,0.9792533809878267
2026-01-30T09:13:00+00:00,2★ bill payment failed been happening all week,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9417467253182782
2026-01-30T13:16:00+04:00,The mobile app seems intermittent; I'm seeing payment declines when trying to check balances.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,8,negative,0.965694938640028
2026-01-30T13:21:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5297140994813369
2026-01-30T13:49:00+04:00,Feedback on digital experience feels negative overall — mixed experiences being shared.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,neutral,0.6901196959874231
2026-01-30T13:58:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9473656347569582
2026-01-30T10:23:00+00:00,5★ mobile app is lagging is it just me?,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9314115409381967
2026-01-30T15:34:00+04:00,Online banking feels unstable right now. Anyone else seeing payment declines?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9430386550675371
2026-01-30T15:39:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,neutral,0.6756592420308971
2026-01-30T12:09:00+00:00,"getting an error message I tried reinstalling, no luck (thread)",public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9957329937073184
2026-01-30T12:35:00+00:00,"Mixed experience: branch was great, app was not.",community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.9794594814862151
2026-01-30T16:59:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,review_site,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,7,negative,0.8323154121715052
2026-01-30T14:03:00+00:00,4★ OTP not arriving super annoying,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9302595935051734
2026-01-30T14:31:00+00:00,transfer isn't going through is it just me?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9302737382801141
2026-01-30T19:09:00+04:00,Lots of chatter about online banking today — people reporting timeouts.,news_comment,,7,"online banking, online, banking",service/incident,service_outage,2,8,negative,0.8603187514701469
2026-01-30T19:18:00+04:00,Public discussion around branch experience is trending positive this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,positive,0.9289592586533293
2026-01-30T19:21:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.6895869304006345
2026-01-30T15:24:00+00:00,app keeps crashing support line is busy,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9869760193399059
2026-01-30T15:26:00+00:00,4★ got a fake call asking for my OTP Report it if you get it.,app_store,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8788368589158573
2026-01-30T21:51:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,neutral,0.6756592420308971
2026-01-30T21:57:00+04:00,Card payments were better now earlier; a few an outage reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5497047900468673
2026-01-30T19:26:00+00:00,"5★ getting an error message I tried reinstalling, no luck",app_store,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9960506513392436
2026-01-30T23:42:00+04:00,Online banking feels slow right now. Anyone else seeing slow loading?,social_media,8.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9397073944033846
2026-01-30T23:49:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,social_media,7.0,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,4,negative,0.9193557306495282
2026-01-31T01:00:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8881811187342669
2026-01-30T21:27:00+00:00,a 'loan offer' message that looks shady Block and report. Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.6779066929956336
2026-01-30T21:58:00+00:00,Can't log in keeps looping — after the update,social_media,30.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9967816459548562
2026-01-31T01:59:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6121615131318531
2026-01-31T02:06:00+04:00,The mobile app seems unstable; I'm seeing an outage when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9496063290189735
2026-01-30T23:03:00+00:00,a 'loan offer' message that looks shady This is happening a lot lately. Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5972363602873055
2026-01-30T23:25:00+00:00,"email saying 'verify your account' feels fake Always verify via official channels. 🚨 I tried reinstalling, no luck",social_media,500.0,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.9242029536015962
2026-01-31T00:50:00+00:00,email saying 'verify your account' feels fake Don't share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8344081371978849
2026-01-31T01:02:00+00:00,"Issue got resolved quickly, thanks. — been happening all week",social_media,52.0,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.9283797288064383
2026-01-31T05:17:00+04:00,The mobile app seems intermittent; I'm seeing connection errors when trying to log in.,social_media,6.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,4,negative,0.9810931155414168
2026-01-31T02:11:00+00:00,"online banking is super slow, timing out — again today (thread)",public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9238551406291471
2026-01-31T06:14:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T02:14:00+00:00,"Can't log in right now, stuck on loading — please fix this please fix this",social_media,1263.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9900412009498417
2026-01-31T02:16:00+00:00,card got declined at the worst time 😩 — is it just me? #onlineservices,social_media,85.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9633092379680089
2026-01-31T06:17:00+04:00,App is down for me right now — getting login errors repeatedly.,public_forum,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,6,negative,0.976428036061083
2026-01-31T06:19:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T02:22:00+00:00,app keeps crashing after the update — right now (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9826206986704052
2026-01-31T02:26:00+00:00,card got declined at the worst time 😩 — is it just me? #onlineservices Report it if you get it.,social_media,21.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9660435262085626
2026-01-31T02:31:00+00:00,"online banking is super slow, timing out — is it just me? Can anyone confirm?",social_media,95.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.886840263667486
2026-01-31T06:40:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,4.0,1,"loading, error, error message",service/incident,service_outage,2,4,negative,0.9481894154892467
2026-01-31T02:40:00+00:00,"Can't log in right now, stuck on loading — please fix this #banking",social_media,500.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9905715803838003
2026-01-31T02:46:00+00:00,"Can't log in right now, stuck on loading — right now",community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9787900139112392
2026-01-31T02:47:00+00:00,Service has been disappointing lately. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.699920541380101
2026-01-31T02:48:00+00:00,card got declined at the worst time 😩 — anyone else? #dubai,social_media,28.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9647050564247657
2026-01-31T06:51:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,26.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T02:54:00+00:00,"online banking is super slow, timing out — right now 💀 Sounds unverified.",social_media,222.0,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9067881079199306
2026-01-31T03:15:00+00:00,getting an error message when trying to transfer — please fix this 😡 is it just me?,social_media,6.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9965732623710903
2026-01-31T03:19:00+00:00,"getting an error message when trying to transfer — is it just me?. If anyone has info, share.",social_media,8.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9936648136872298
2026-01-31T03:29:00+00:00,"Can't log in right now, stuck on loading — anyone else? Block and report.",social_media,1692.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9846871650267225
2026-01-31T07:31:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9334711137564081
2026-01-31T03:39:00+00:00,"online banking is super slow, timing out — again today. keeps looping",social_media,25.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9846878490041743
2026-01-31T03:41:00+00:00,getting an error message when trying to transfer — is it just me? #dubai this is getting frustrating,social_media,92.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9988886048377269
2026-01-31T07:42:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,7.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T03:48:00+00:00,getting an error message when trying to transfer — right now (thread),public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.992821215247717
2026-01-31T03:51:00+00:00,getting an error message when trying to transfer — is it just me? 😩 Take with a grain of salt.,social_media,28.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9903385551390328
2026-01-31T07:55:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.7542309762460867
2026-01-31T03:55:00+00:00,"online banking is super slow, timing out — anyone else? (thread)",public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9107053104036463
2026-01-31T04:08:00+00:00,card got declined at the worst time 😩 — anyone else? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9621776137897727
2026-01-31T08:10:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,8.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,4,negative,0.976428036061083
2026-01-31T04:13:00+00:00,card got declined at the worst time 😩 — anyone else?. Don't share OTPs.,social_media,1236.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9649063440858355
2026-01-31T04:16:00+00:00,getting an error message when trying to transfer — is it just me? #onlineservices Always verify via official channels.,social_media,44.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9896430892670832
2026-01-31T04:16:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9693269236087724
2026-01-31T04:20:00+00:00,app keeps crashing after the update — anyone else? #banking,social_media,15.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.985239905262309
2026-01-31T04:20:00+00:00,app keeps crashing after the update — again today #app anyone else?,social_media,5000.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9717877705409014
2026-01-31T08:24:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,13.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T08:27:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,8.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T08:28:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,10.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.7542309762460867
2026-01-31T08:29:00+04:00,App is down for me right now — getting login errors repeatedly.,public_forum,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,6,negative,0.976428036061083
2026-01-31T04:32:00+00:00,card got declined at the worst time 😩 — anyone else?. is it just me?,social_media,92.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9728347376522203
2026-01-31T08:35:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,25.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T08:37:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,10.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T08:39:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T08:40:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,6.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,4,negative,0.976428036061083
2026-01-31T04:40:00+00:00,card got declined at the worst time 😩 — anyone else?. worked fine yesterday,social_media,82.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.7779827339956072
2026-01-31T08:43:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.7542309762460867
2026-01-31T04:48:00+00:00,"Can't log in right now, stuck on loading — please fix this. Always verify via official channels.",social_media,674.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.985890376287131
2026-01-31T08:48:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9334711137564081
2026-01-31T04:52:00+00:00,getting an error message when trying to transfer — please fix this been happening all week,social_media,12000.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9959008687517988
2026-01-31T08:54:00+04:00,Online banking feels unreliable right now. Anyone else seeing connection errors?,social_media,8.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9193201343052103
2026-01-31T08:56:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,12.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.7542309762460867
2026-01-31T04:57:00+00:00,card got declined at the worst time 😩 — please fix this (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9788242764476366
2026-01-31T09:04:00+04:00,Card payments were slow earlier; a few login errors reports showed up.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.8272160054915395
2026-01-31T09:04:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T05:05:00+00:00,getting an error message when trying to transfer — right now,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9933343907511661
2026-01-31T09:07:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,12.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T05:19:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9693269236087724
2026-01-31T05:26:00+00:00,card got declined at the worst time 😩 — right now,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9649335299204985
2026-01-31T09:29:00+04:00,Multiple reports of slow loading and connection errors on the app.,public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9481894154892467
2026-01-31T09:34:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T05:36:00+00:00,Support was helpful but the app is still glitchy. #app please fix this,social_media,1285.0,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5160164483724166
2026-01-31T09:41:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,17.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T09:45:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,social_media,19.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6756592420308971
2026-01-31T09:46:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,43.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T05:48:00+00:00,app keeps crashing after the update — anyone else? this is getting frustrating,social_media,36.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9987938110756506
2026-01-31T05:49:00+00:00,app keeps crashing after the update — please fix this — This is happening a lot lately.,social_media,164.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9812165289428477
2026-01-31T05:49:00+00:00,app keeps crashing after the update — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9872998287657416
2026-01-31T05:53:00+00:00,"Can't log in right now, stuck on loading — please fix this #app",social_media,10.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9887273675006981
2026-01-31T09:55:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T05:58:00+00:00,login keeps failing support line is busy — this is getting frustrating,social_media,2556.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9991672372500036
2026-01-31T05:58:00+00:00,getting an error message when trying to transfer — again today — after the update,social_media,65.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.99259573346153
2026-01-31T10:01:00+04:00,Public discussion around digital experience is trending positive this week.,app_store,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.838008250852618
2026-01-31T06:03:00+00:00,"Can't log in right now, stuck on loading — again today (thread)",public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9732904264787879
2026-01-31T06:04:00+00:00,getting an error message when trying to transfer — please fix this #banking keeps looping,social_media,9935.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9990245058095524
2026-01-31T10:07:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,12.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T06:08:00+00:00,app keeps crashing after the update — again today,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9802493669032044
2026-01-31T10:14:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T10:17:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T06:17:00+00:00,"online banking is super slow, timing out — again today",community_chat,,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9276906267210885
2026-01-31T06:19:00+00:00,card got declined at the worst time 😩 — again today super annoying,social_media,10.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.963301049721568
2026-01-31T06:20:00+00:00,"online banking is super slow, timing out — is it just me? (thread)",public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9294902618848836
2026-01-31T06:22:00+00:00,getting an error message when trying to transfer — right now #onlineservices,social_media,28.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9916542628686416
2026-01-31T10:26:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,23.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T10:27:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.9334711137564081
2026-01-31T06:27:00+00:00,"Can't log in right now, stuck on loading — please fix this for the last hour",social_media,26.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9882332474595531
2026-01-31T06:28:00+00:00,"online banking is super slow, timing out — please fix this #banking Take with a grain of salt.",social_media,2752.0,7,"online banking, online, banking",service/incident,service_outage,2,7,negative,0.9192979319287021
2026-01-31T06:28:00+00:00,card got declined at the worst time 😩 — right now #uae,social_media,154.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9649335299204985
2026-01-31T10:29:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,29.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.7542309762460867
2026-01-31T10:30:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9334711137564081
