timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence
2026-01-30T06:43:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9444413617472147
2026-01-30T03:37:00+00:00,getting an error message for the last hour #onlineservices right now,social_media,4284.0,1,"loading, error, error message",service/incident,7,negative,0.9885850608936003
2026-01-30T05:17:00+00:00,In the comments: transfer isn't going through anyone else?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8674519128547878
2026-01-30T05:28:00+00:00,DM from 'support' asking to confirm details Block and report. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,neutral,0.6248429129139127
2026-01-30T05:49:00+00:00,"transfer isn't going through I tried reinstalling, no luck",community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9549206718633839
2026-01-30T05:49:00+00:00,caller ID looked real but it was a scam Sharing so others don't fall for it.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8949292851007274
2026-01-30T06:06:00+00:00,"Love the rewards, hate the downtime. — Hope it's not true.",social_media,195.0,2,"card, thread, keeps",service/incident,7,neutral,0.5662329413966914
2026-01-30T11:58:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,social_media,7.0,0,"repeatedly, app right, getting login",service/incident,4,negative,0.8445185611857579
2026-01-30T12:40:00+04:00,The mobile app seems slow; I'm seeing payment declines when trying to pay a bill.,social_media,5.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9773394747408016
2026-01-30T09:13:00+00:00,2★ bill payment failed been happening all week,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9121920746581454
2026-01-30T13:16:00+04:00,The mobile app seems intermittent; I'm seeing payment declines when trying to check balances.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.9624214653599567
2026-01-30T13:21:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5198901163143722
2026-01-30T13:49:00+04:00,Feedback on digital experience feels negative overall — mixed experiences being shared.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.9104567837712985
2026-01-30T13:58:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9444413617472147
2026-01-30T10:23:00+00:00,5★ mobile app is lagging is it just me?,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9241882900282766
2026-01-30T15:34:00+04:00,Online banking feels unstable right now. Anyone else seeing payment declines?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9373325331556063
2026-01-30T15:39:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.7192178069714442
2026-01-30T12:09:00+00:00,"getting an error message I tried reinstalling, no luck (thread)",public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9958516727720504
2026-01-30T12:35:00+00:00,"Mixed experience: branch was great, app was not.",community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.997891919327979
2026-01-30T16:59:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,review_site,,5,"messages, seeing mentions, mentions",other/unclear,7,negative,0.8132690860240741
2026-01-30T14:03:00+00:00,4★ OTP not arriving super annoying,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9248355853269127
2026-01-30T14:31:00+00:00,transfer isn't going through is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9249985800726671
2026-01-30T19:09:00+04:00,Lots of chatter about online banking today — people reporting timeouts.,news_comment,,7,"online banking, online, banking",service/incident,8,negative,0.8623588691409744
2026-01-30T19:18:00+04:00,Public discussion around branch experience is trending positive this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.9489637718968694
2026-01-30T19:21:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.670794232616037
2026-01-30T15:24:00+00:00,app keeps crashing support line is busy,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9835654324474504
2026-01-30T15:26:00+00:00,4★ got a fake call asking for my OTP Report it if you get it.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8303370793581565
2026-01-30T21:51:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.7192178069714442
2026-01-30T21:57:00+04:00,Card payments were better now earlier; a few an outage reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5642799856063275
2026-01-30T19:26:00+00:00,"5★ getting an error message I tried reinstalling, no luck",app_store,,1,"loading, error, error message",service/incident,6,negative,0.9961624315791388
2026-01-30T23:42:00+04:00,Online banking feels slow right now. Anyone else seeing slow loading?,social_media,8.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.93307442605196
2026-01-30T23:49:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,social_media,7.0,5,"messages, seeing mentions, mentions",other/unclear,4,negative,0.9043552805122803
2026-01-31T01:00:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8852260064774269
2026-01-30T21:27:00+00:00,a 'loan offer' message that looks shady Block and report. Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,positive,0.7739906434655314
2026-01-30T21:58:00+00:00,Can't log in keeps looping — after the update,social_media,30.0,2,"card, thread, keeps",service/incident,6,negative,0.9969910521164868
2026-01-31T01:59:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.9111903296998402
2026-01-31T02:06:00+04:00,The mobile app seems unstable; I'm seeing an outage when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9481575155662539
2026-01-30T23:03:00+00:00,a 'loan offer' message that looks shady This is happening a lot lately. Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6936513734703907
2026-01-30T23:25:00+00:00,"email saying 'verify your account' feels fake Always verify via official channels. 🚨 I tried reinstalling, no luck",social_media,500.0,4,"official, verify, verify official",other/unclear,6,negative,0.9208731872313812
2026-01-31T00:50:00+00:00,email saying 'verify your account' feels fake Don't share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8267427892807095
2026-01-31T01:02:00+00:00,"Issue got resolved quickly, thanks. — been happening all week",social_media,52.0,2,"card, thread, keeps",service/incident,6,positive,0.9433645887088341
2026-01-31T05:17:00+04:00,The mobile app seems intermittent; I'm seeing connection errors when trying to log in.,social_media,6.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9818464398186272
2026-01-31T02:11:00+00:00,"online banking is super slow, timing out — again today (thread)",public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9147005970338139
2026-01-31T06:14:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T02:14:00+00:00,"Can't log in right now, stuck on loading — please fix this please fix this",social_media,1263.0,1,"loading, error, error message",service/incident,6,negative,0.9834834114064578
2026-01-31T02:16:00+00:00,card got declined at the worst time 😩 — is it just me? #onlineservices,social_media,85.0,2,"card, thread, keeps",service/incident,7,negative,0.8985801561069646
2026-01-31T06:17:00+04:00,App is down for me right now — getting login errors repeatedly.,public_forum,,0,"repeatedly, app right, getting login",service/incident,6,negative,0.9814878303645423
2026-01-31T06:19:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T02:22:00+00:00,app keeps crashing after the update — right now (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9837398637506954
2026-01-31T02:26:00+00:00,card got declined at the worst time 😩 — is it just me? #onlineservices Report it if you get it.,social_media,21.0,2,"card, thread, keeps",service/incident,6,negative,0.9111102559730145
2026-01-31T02:31:00+00:00,"online banking is super slow, timing out — is it just me? Can anyone confirm?",social_media,95.0,7,"online banking, online, banking",service/incident,5,negative,0.8687490862456047
2026-01-31T06:40:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,4.0,1,"loading, error, error message",service/incident,4,negative,0.9427122975520884
2026-01-31T02:40:00+00:00,"Can't log in right now, stuck on loading — please fix this #banking",social_media,500.0,1,"loading, error, error message",service/incident,6,negative,0.9884784646040798
2026-01-31T02:46:00+00:00,"Can't log in right now, stuck on loading — right now",community_chat,,1,"loading, error, error message",service/incident,5,negative,0.981760637926922
2026-01-31T02:47:00+00:00,Service has been disappointing lately. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7011719398480327
2026-01-31T02:48:00+00:00,card got declined at the worst time 😩 — anyone else? #dubai,social_media,28.0,2,"card, thread, keeps",service/incident,6,negative,0.8965159819092866
2026-01-31T06:51:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,26.0,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T02:54:00+00:00,"online banking is super slow, timing out — right now 💀 Sounds unverified.",social_media,222.0,7,"online banking, online, banking",service/incident,6,negative,0.8918458675328123
2026-01-31T03:15:00+00:00,getting an error message when trying to transfer — please fix this 😡 is it just me?,social_media,6.0,1,"loading, error, error message",service/incident,5,negative,0.9951804017631112
2026-01-31T03:19:00+00:00,"getting an error message when trying to transfer — is it just me?. If anyone has info, share.",social_media,8.0,1,"loading, error, error message",service/incident,5,negative,0.9937660981100338
2026-01-31T03:29:00+00:00,"Can't log in right now, stuck on loading — anyone else? Block and report.",social_media,1692.0,1,"loading, error, error message",service/incident,7,negative,0.9865408255554383
2026-01-31T07:31:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9319361711599896
2026-01-31T03:39:00+00:00,"online banking is super slow, timing out — again today. keeps looping",social_media,25.0,7,"online banking, online, banking",service/incident,5,negative,0.9839944130267608
2026-01-31T03:41:00+00:00,getting an error message when trying to transfer — is it just me? #dubai this is getting frustrating,social_media,92.0,1,"loading, error, error message",service/incident,6,negative,0.9989285107397633
2026-01-31T07:42:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,7.0,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T03:48:00+00:00,getting an error message when trying to transfer — right now (thread),public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9930440455072901
2026-01-31T03:51:00+00:00,getting an error message when trying to transfer — is it just me? 😩 Take with a grain of salt.,social_media,28.0,1,"loading, error, error message",service/incident,5,negative,0.9908315160384573
2026-01-31T07:55:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.7424325275973951
2026-01-31T03:55:00+00:00,"online banking is super slow, timing out — anyone else? (thread)",public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.8958407824689871
2026-01-31T04:08:00+00:00,card got declined at the worst time 😩 — anyone else? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8910186483206962
2026-01-31T08:10:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,8.0,0,"repeatedly, app right, getting login",service/incident,4,negative,0.9814878303645423
2026-01-31T04:13:00+00:00,card got declined at the worst time 😩 — anyone else?. Don't share OTPs.,social_media,1236.0,2,"card, thread, keeps",service/incident,8,negative,0.9075655574496834
2026-01-31T04:16:00+00:00,getting an error message when trying to transfer — is it just me? #onlineservices Always verify via official channels.,social_media,44.0,1,"loading, error, error message",service/incident,5,negative,0.9893485418300045
2026-01-31T04:16:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9077673382968561
2026-01-31T04:20:00+00:00,app keeps crashing after the update — anyone else? #banking,social_media,15.0,2,"card, thread, keeps",service/incident,6,negative,0.9857720882152625
2026-01-31T04:20:00+00:00,app keeps crashing after the update — again today #app anyone else?,social_media,5000.0,2,"card, thread, keeps",service/incident,8,negative,0.9742827461617282
2026-01-31T08:24:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,13.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T08:27:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,8.0,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T08:28:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,10.0,1,"loading, error, error message",service/incident,5,negative,0.7424325275973951
2026-01-31T08:29:00+04:00,App is down for me right now — getting login errors repeatedly.,public_forum,,0,"repeatedly, app right, getting login",service/incident,6,negative,0.9814878303645423
2026-01-31T04:32:00+00:00,card got declined at the worst time 😩 — anyone else?. is it just me?,social_media,92.0,2,"card, thread, keeps",service/incident,7,negative,0.9206427167211854
2026-01-31T08:35:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,25.0,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T08:37:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,10.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T08:39:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T08:40:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,6.0,0,"repeatedly, app right, getting login",service/incident,4,negative,0.9814878303645423
2026-01-31T04:40:00+00:00,card got declined at the worst time 😩 — anyone else?. worked fine yesterday,social_media,82.0,2,"card, thread, keeps",service/incident,7,neutral,0.6447329190287698
2026-01-31T08:43:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.7424325275973951
2026-01-31T04:48:00+00:00,"Can't log in right now, stuck on loading — please fix this. Always verify via official channels.",social_media,674.0,1,"loading, error, error message",service/incident,6,negative,0.9823906993574254
2026-01-31T08:48:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9319361711599896
2026-01-31T04:52:00+00:00,getting an error message when trying to transfer — please fix this been happening all week,social_media,12000.0,1,"loading, error, error message",service/incident,7,negative,0.9945873433279746
2026-01-31T08:54:00+04:00,Online banking feels unreliable right now. Anyone else seeing connection errors?,social_media,8.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9150088677988117
2026-01-31T08:56:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,12.0,1,"loading, error, error message",service/incident,5,negative,0.7424325275973951
2026-01-31T04:57:00+00:00,card got declined at the worst time 😩 — please fix this (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9089415687666479
2026-01-31T09:04:00+04:00,Card payments were slow earlier; a few login errors reports showed up.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8222644762486903
2026-01-31T09:04:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T05:05:00+00:00,getting an error message when trying to transfer — right now,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.9935389648168634
2026-01-31T09:07:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,12.0,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T05:19:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9077673382968561
2026-01-31T05:26:00+00:00,card got declined at the worst time 😩 — right now,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9060860759190997
2026-01-31T09:29:00+04:00,Multiple reports of slow loading and connection errors on the app.,public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9427122975520884
2026-01-31T09:34:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T05:36:00+00:00,Support was helpful but the app is still glitchy. #app please fix this,social_media,1285.0,2,"card, thread, keeps",service/incident,8,neutral,0.5844704182396061
2026-01-31T09:41:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,17.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T09:45:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,social_media,19.0,6,"public discussion, public, discussion",other/unclear,5,positive,0.7192178069714442
2026-01-31T09:46:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,43.0,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T05:48:00+00:00,app keeps crashing after the update — anyone else? this is getting frustrating,social_media,36.0,2,"card, thread, keeps",service/incident,6,negative,0.9988484357735725
2026-01-31T05:49:00+00:00,app keeps crashing after the update — please fix this — This is happening a lot lately.,social_media,164.0,2,"card, thread, keeps",service/incident,7,negative,0.9746787944838835
2026-01-31T05:49:00+00:00,app keeps crashing after the update — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9876167689190648
2026-01-31T05:53:00+00:00,"Can't log in right now, stuck on loading — please fix this #app",social_media,10.0,1,"loading, error, error message",service/incident,5,negative,0.985436969465863
2026-01-31T09:55:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T05:58:00+00:00,login keeps failing support line is busy — this is getting frustrating,social_media,2556.0,2,"card, thread, keeps",service/incident,8,negative,0.99906868918892
2026-01-31T05:58:00+00:00,getting an error message when trying to transfer — again today — after the update,social_media,65.0,1,"loading, error, error message",service/incident,5,negative,0.9931287381175458
2026-01-31T10:01:00+04:00,Public discussion around digital experience is trending positive this week.,app_store,,6,"public discussion, public, discussion",other/unclear,6,positive,0.8715686990288791
2026-01-31T06:03:00+00:00,"Can't log in right now, stuck on loading — again today (thread)",public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9783276183819
2026-01-31T06:04:00+00:00,getting an error message when trying to transfer — please fix this #banking keeps looping,social_media,9935.0,1,"loading, error, error message",service/incident,7,negative,0.9987236709076783
2026-01-31T10:07:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,12.0,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T06:08:00+00:00,app keeps crashing after the update — again today,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9820542350895685
2026-01-31T10:14:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T10:17:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T06:17:00+00:00,"online banking is super slow, timing out — again today",community_chat,,7,"online banking, online, banking",service/incident,5,negative,0.91899377593802
2026-01-31T06:19:00+00:00,card got declined at the worst time 😩 — again today super annoying,social_media,10.0,2,"card, thread, keeps",service/incident,6,negative,0.9156071052392641
2026-01-31T06:20:00+00:00,"online banking is super slow, timing out — is it just me? (thread)",public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9182349355911379
2026-01-31T06:22:00+00:00,getting an error message when trying to transfer — right now #onlineservices,social_media,28.0,1,"loading, error, error message",service/incident,5,negative,0.9918232079095813
2026-01-31T10:26:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,23.0,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T10:27:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online banking, online, banking",service/incident,5,negative,0.9319361711599896
2026-01-31T06:27:00+00:00,"Can't log in right now, stuck on loading — please fix this for the last hour",social_media,26.0,1,"loading, error, error message",service/incident,5,negative,0.9854019754161016
2026-01-31T06:28:00+00:00,"online banking is super slow, timing out — please fix this #banking Take with a grain of salt.",social_media,2752.0,7,"online banking, online, banking",service/incident,7,negative,0.9051216843842763
2026-01-31T06:28:00+00:00,card got declined at the worst time 😩 — right now #uae,social_media,154.0,2,"card, thread, keeps",service/incident,7,negative,0.9060860759190997
2026-01-31T10:29:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,29.0,1,"loading, error, error message",service/incident,5,negative,0.7424325275973951
2026-01-31T10:30:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9319361711599896
2026-01-31T06:33:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9077673382968561
2026-01-31T06:35:00+00:00,"Can't log in right now, stuck on loading — is it just me? #customerservice right now",social_media,34.0,1,"loading, error, error message",service/incident,5,negative,0.977076997673068
2026-01-31T06:45:00+00:00,"Can't log in right now, stuck on loading — please fix this Don't share OTPs.",social_media,102.0,1,"loading, error, error message",service/incident,6,negative,0.9877947537213664
2026-01-31T06:46:00+00:00,card got declined at the worst time 😩 — right now (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9012459264382207
2026-01-31T06:48:00+00:00,app keeps crashing after the update — is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9886006094705414
2026-01-31T10:49:00+04:00,Multiple reports of slow loading and connection errors on the app.,public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9427122975520884
2026-01-31T06:52:00+00:00,getting an error message when trying to transfer — again today (thread),public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9930217572153127
2026-01-31T11:03:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,26.0,1,"loading, error, error message",service/incident,5,negative,0.7424325275973951
2026-01-31T07:12:00+00:00,app keeps crashing after the update — is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9886006094705414
2026-01-31T11:20:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,12.0,1,"loading, error, error message",service/incident,5,negative,0.9427122975520884
2026-01-31T07:23:00+00:00,app keeps crashing after the update — please fix this. Sounds unverified.,social_media,2839.0,2,"card, thread, keeps",service/incident,8,negative,0.9798238085955999
2026-01-31T11:25:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9814878303645423
2026-01-31T07:26:00+00:00,"Can't log in right now, stuck on loading — again today (thread)",public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9783276183819
2026-01-31T07:40:00+00:00,card got declined at the worst time 😩 — is it just me? 🤦 Don't share OTPs.,social_media,89.0,2,"card, thread, keeps",service/incident,7,negative,0.9165208110917392
2026-01-31T07:43:00+00:00,getting an error message when trying to transfer — is it just me? please fix this,social_media,11494.0,1,"loading, error, error message",service/incident,7,negative,0.9951804017631112
2026-01-31T11:49:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9319361711599896
2026-01-31T11:56:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.7867480749561194
2026-01-31T07:58:00+00:00,app keeps crashing after the update — is it just me? #dubai anyone else?,social_media,61.0,2,"card, thread, keeps",service/incident,6,negative,0.9878186679347132
2026-01-31T07:59:00+00:00,"online banking is super slow, timing out — anyone else? — since this morning",social_media,1229.0,7,"online banking, online, banking",service/incident,6,negative,0.9359624432101327
2026-01-31T11:59:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.9319361711599896
